date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-04 11:09:00+05:30,365.65,367.11153846153854,366.9384615384615,367.75769230769225,366.10769230769233,1.7564347645173126,383.7552555240482,343.9477828257922,-1.0,,383.7552555240482,383.7552555240482,400.76282038006593,365.35,365.95,364.1,20904964
2023-12-04 11:10:00+05:30,364.95,366.95000000000005,366.6730769230769,367.5307692307692,365.7615384615384,2.117326073387996,383.7552555240482,339.34208711934406,-1.0,,383.7552555240482,383.7552555240482,400.5424337931117,365.65,366.35,363.15,20904964
2023-12-04 11:11:00+05:30,361.25,366.68461538461537,366.15,367.4,365.1807692307692,3.1629945550409997,383.7552555240482,325.644065339508,-1.0,,383.7552555240482,383.7552555240482,400.3006342005387,364.95,366.75,360.45,20904964
2023-12-04 11:12:00+05:30,361.2,366.16153846153844,365.6192307692308,366.91538461538465,364.6461538461539,2.5472459162807612,383.7552555240482,330.88304900463083,-1.0,,383.7552555240482,383.7552555240482,400.0600149131508,361.25,361.8,361.09999999999997,20904964
2023-12-04 11:13:00+05:30,360.34999999999997,365.6307692307692,364.94615384615383,366.2807692307693,364.00384615384615,2.410434437210571,383.7552555240482,331.8247867534732,-1.0,,383.7552555240482,383.7552555240482,399.8156455906083,361.2,361.75,359.75,20904964
2023-12-04 11:14:00+05:30,361.59999999999997,364.9576923076923,364.4730769230769,365.71153846153845,363.4576923076923,2.195325827907931,383.7552555240482,334.7810900651048,-1.0,,383.7552555240482,383.7552555240482,399.58047238697384,360.34999999999997,361.9,360.34999999999997,20904964
2023-12-04 11:15:00+05:30,356.55,364.4846153846154,363.59615384615387,365.2538461538461,362.75,3.471494370930951,383.7552555240482,317.64206754882855,-1.0,,383.7552555240482,383.7552555240482,399.31566947997703,361.59999999999997,362.95,355.65,20904964
2023-12-04 11:16:00+05:30,354.79999999999995,363.6076923076923,362.6461538461538,364.41923076923075,361.79999999999995,3.3661207781982303,383.7552555240482,315.4315506616212,-1.0,,383.7552555240482,383.7552555240482,399.04172689856176,356.55,357.35,354.29999999999995,20904964
2023-12-04 11:17:00+05:30,355.34999999999997,362.65769230769234,361.8307692307692,363.4692307692308,361.0192307692307,2.7995905836486643,383.7552555240482,321.70491299621597,-1.0,,383.7552555240482,383.7552555240482,398.77285473303215,354.79999999999995,355.84999999999997,354.75,20904964
2023-12-04 11:18:00+05:30,355.34999999999997,361.83076923076925,361.00769230769225,362.65384615384613,360.19615384615383,2.24969293773649,382.24631525283786,328.25368474716214,-1.0,,382.24631525283786,382.24631525283786,398.5056371654443,355.34999999999997,355.54999999999995,354.95,20904964
2023-12-04 11:19:00+05:30,354.59999999999997,361.00769230769225,360.1307692307692,361.83076923076925,359.2884615384615,2.01226970330237,378.8472364396284,330.5527635603715,-1.0,,378.8472364396284,378.8472364396284,398.2354486290415,355.34999999999997,355.34999999999997,354.04999999999995,20904964
2023-12-04 11:20:00+05:30,352.95,360.1307692307692,359.2269230769231,360.93461538461537,358.4307692307693,1.9217022774767718,376.83542732972126,330.7145726702787,-1.0,,376.83542732972126,376.83542732972126,397.9567689451705,354.59999999999997,354.59999999999997,352.95,20904964
2023-12-04 11:21:00+05:30,353.15,359.2269230769231,358.28846153846155,359.9653846153846,357.5653846153846,1.5912767081075845,372.195320497291,334.00467950270894,-1.0,,372.195320497291,372.195320497291,397.68103498243096,352.95,353.4,352.79999999999995,20904964
2023-12-04 11:22:00+05:30,363.59999999999997,358.2884615384615,358.1307692307692,359.83076923076925,356.6230769230769,4.280957531080694,372.195320497291,306.65350962703167,-1.0,,372.195320497291,372.195320497291,397.4713055363852,353.15,364.2,351.84999999999997,20904964
2023-12-04 11:23:00+05:30,362.25,358.1307692307692,357.9230769230769,359.6807692307692,356.50769230769225,3.8982181483105203,372.195320497291,316.24638222027374,-1.0,,372.195320497291,372.195320497291,397.25455904077666,363.59999999999997,364.4,361.65,20904964
2023-12-04 11:24:00+05:30,362.95,357.9230769230769,358.05384615384617,359.38846153846157,356.6461538461538,3.0986636112328876,372.195320497291,325.41603666520535,-1.0,,372.195320497291,372.195320497291,397.04345406206414,362.25,362.95,362.25,20904964
2023-12-04 11:25:00+05:30,363.25,358.05384615384617,358.21153846153845,359.5,356.7846153846154,2.4114977084246716,372.195320497291,334.13702749890393,-1.0,,372.195320497291,372.195320497291,396.83549434475907,362.95,363.25,362.9,20904964
2023-12-04 11:26:00+05:30,356.90000000000003,358.21153846153845,357.9461538461538,359.6461538461538,356.55769230769226,3.521123281318495,372.195320497291,317.9715206241781,-1.0,,372.195320497291,372.195320497291,396.58973745648365,363.25,363.65,356.8,20904964
2023-12-04 11:27:00+05:30,355.65000000000003,357.94615384615383,357.4884615384616,359.2615384615384,356.19615384615383,2.953342460988871,372.195320497291,320.8348904681336,-1.0,,372.195320497291,372.195320497291,396.3378006105976,356.90000000000003,356.90000000000003,355.65000000000003,20904964
2023-12-04 11:28:00+05:30,361.5,357.4884615384615,357.8692307692308,359.15384615384613,356.176923076923,3.7525068457416477,372.195320497291,313.44491785110023,-1.0,,372.195320497291,372.195320497291,396.1234141453016,355.65000000000003,361.55,355.40000000000003,20904964
2023-12-04 11:29:00+05:30,361.2,357.8692307692308,358.36153846153843,359.5461538461538,356.55384615384617,3.626880134306236,372.195320497291,317.3024383883252,-1.0,,372.195320497291,372.195320497291,395.9085008274843,361.5,362.45,359.2,20904964
2023-12-04 11:30:00+05:30,360.9,358.36153846153843,358.78846153846155,359.9615384615384,357.0115384615385,2.85766010072968,372.195320497291,326.6830787912439,-1.0,,372.195320497291,372.195320497291,395.6930638993152,361.2,361.25,360.7,20904964
2023-12-04 11:31:00+05:30,360.4,358.78846153846155,359.1769230769231,360.3807692307692,357.4307692307692,2.2932450755472655,372.195320497291,333.1810590934328,-1.0,,372.195320497291,372.195320497291,395.47587581378093,360.9,361.0,360.4,20904964
2023-12-04 11:32:00+05:30,360.3,359.19615384615383,359.61538461538464,360.80384615384617,357.9115384615385,1.857433806660452,372.195320497291,338.2857943200746,-1.0,,372.195320497291,372.195320497291,395.2594088856961,360.65,360.85,360.3,20904964
2023-12-04 11:33:00+05:30,360.1,359.63461538461536,360.1653846153846,361.24230769230775,358.4461538461538,1.4930753549953475,372.195320497291,342.1830957400559,-1.0,,372.195320497291,372.195320497291,395.0430432925533,360.3,360.3,359.9,20904964
2023-12-04 11:34:00+05:30,360.05,360.18461538461537,360.69615384615383,361.7730769230769,359.00384615384615,1.1823065162465105,372.195320497291,345.98732180504186,-1.0,,372.195320497291,372.195320497291,394.827701487676,360.1,360.3,360.05,20904964
2023-12-04 11:35:00+05:30,359.9,360.7153846153846,360.41153846153844,361.4653846153846,359.6230769230769,0.9617298871848857,371.5907586462186,348.5092413537813,-1.0,,371.5907586462186,371.5907586462186,394.61276178621335,360.05,360.2,359.9,20904964
2023-12-04 11:36:00+05:30,360.3,360.4307692307693,360.2615384615384,361.15384615384613,359.473076923077,0.8837974153886728,370.630568984664,349.41943101533593,-1.0,,370.630568984664,370.630568984664,394.4016063290674,359.9,360.35,359.7,20904964
2023-12-04 11:37:00+05:30,360.15,360.2807692307692,360.04615384615386,360.96153846153845,359.28846153846155,0.8128480615414961,369.90417673849794,350.395823261502,-1.0,,369.90417673849794,369.90417673849794,394.1908272131962,360.3,360.45,359.85,20904964
2023-12-04 11:38:00+05:30,360.15,360.06538461538463,359.8076923076923,360.7230769230769,359.0769230769231,0.6096360461561221,367.46563255387343,352.8343674461265,-1.0,,367.46563255387343,367.46563255387343,393.98134519957654,360.15,360.15,360.15,20904964
2023-12-04 11:39:00+05:30,360.05,359.8269230769231,360.05000000000007,360.45384615384614,359.323076923077,0.4947270346170859,366.011724415405,354.13827558459496,-1.0,,366.011724415405,366.011724415405,393.7725369214253,360.15,360.15,360.0,20904964
2023-12-04 11:40:00+05:30,359.85,360.0692307692307,360.3730769230769,360.71153846153845,359.6461538461538,0.47104527596280876,365.7025433115537,354.3974566884463,-1.0,,365.7025433115537,365.7025433115537,393.56378284806266,360.05,360.25,359.85,20904964
2023-12-04 11:41:00+05:30,360.4,360.3923076923077,360.28846153846155,360.6307692307692,359.9846153846154,0.5282839569721037,365.7025433115537,353.81059251633474,-1.0,,365.7025433115537,365.7025433115537,393.3596980305361,359.85,360.5,359.8,20904964
2023-12-04 11:42:00+05:30,360.3,360.3076923076923,360.2192307692308,360.47692307692313,360.06538461538463,0.4462129677290749,365.7025433115537,354.9954443872511,-1.0,,365.7025433115537,365.7025433115537,393.1562537349635,360.4,360.45,360.25,20904964
2023-12-04 11:43:00+05:30,360.1,360.2384615384616,360.15769230769234,360.40384615384613,360.0038461538461,0.4346597257968147,365.3159167095618,354.88408329043824,-1.0,,365.3159167095618,365.3159167095618,392.95283063505605,360.3,360.3,359.9,20904964
2023-12-04 11:44:00+05:30,360.65,360.176923076923,360.176923076923,360.38076923076926,359.95384615384614,0.5634947943476082,365.3159167095618,353.4630624678287,-1.0,,365.3159167095618,365.3159167095618,392.75404398499415,360.1,360.7,359.75,20904964
2023-12-04 11:45:00+05:30,360.5,360.1730769230769,360.1923076923077,360.37307692307695,359.9692307692307,0.48512109576070617,365.3159167095618,354.8035468508715,-1.0,,365.3159167095618,365.3159167095618,392.55555756047113,360.6,360.75,360.5,20904964
2023-12-04 11:46:00+05:30,360.9,360.1884615384615,360.25384615384615,360.4230769230769,360.0153846153846,0.4763408218205268,365.3159167095618,355.0089101381537,-1.0,,365.3159167095618,365.3159167095618,392.3607541293298,360.5,360.95,360.5,20904964
2023-12-04 11:47:00+05:30,360.65,360.25,360.29999999999995,360.4692307692307,360.0615384615385,0.4197556163653951,365.3159167095618,355.73793260361526,-1.0,,365.3159167095618,365.3159167095618,392.16561102699546,360.9,360.9,360.65,20904964
2023-12-04 11:48:00+05:30,358.70000000000005,360.29615384615386,360.20769230769235,360.5038461538461,359.95000000000005,0.8648167122740293,365.3159167095618,349.17219945271165,-1.0,,365.3159167095618,365.3159167095618,391.9596688052909,360.65,360.65,358.45000000000005,20904964
2023-12-04 11:49:00+05:30,358.85,360.20384615384614,360.09615384615387,360.4192307692308,359.8730769230769,0.7861125342055106,365.3159167095618,349.5416495895339,-1.0,,365.3159167095618,365.3159167095618,391.75591699725834,358.70000000000005,359.25,358.70000000000005,20904964
2023-12-04 11:50:00+05:30,359.1,360.09230769230777,360.0153846153847,360.3230769230769,359.7807692307693,0.7270844006541358,365.3159167095618,350.19998719215045,-1.0,,365.3159167095618,365.3159167095618,391.5549575080444,358.85,359.20000000000005,358.65000000000003,20904964
2023-12-04 11:51:00+05:30,358.1,360.0115384615384,359.8576923076923,360.2423076923077,359.61923076923074,0.8078133004906047,365.3159167095618,348.8812403941128,-1.0,,365.3159167095618,365.3159167095618,391.3490808464565,359.1,359.1,358.05,20904964
2023-12-04 11:52:00+05:30,362.3,359.8538461538462,360.0307692307692,360.4269230769231,359.4692307692307,1.7308599753679537,365.3159167095618,339.52968029558457,-1.0,,365.3159167095618,365.3159167095618,391.1703172720168,358.1,362.55,358.05,20904964
2023-12-04 11:53:00+05:30,362.45,360.0269230769231,360.2307692307692,360.59615384615387,359.65769230769234,1.3356449815259595,365.3159167095618,346.3472602216885,-1.0,,365.3159167095618,365.3159167095618,390.99357685803517,362.3,362.45,362.3,20904964
2023-12-04 11:54:00+05:30,362.4,360.2269230769231,360.38461538461536,360.75,359.85,1.0517337361444667,365.3159167095618,349.7791951662664,-1.0,,365.3159167095618,365.3159167095618,390.8176163850626,362.45,362.5,362.3,20904964
2023-12-04 11:55:00+05:30,362.7,360.3807692307692,360.5692307692308,360.9230769230769,360.0153846153846,0.8638003021083529,365.3159167095618,352.1843963746997,-1.0,,365.3159167095618,365.3159167095618,390.64458489961606,362.4,362.7,362.4,20904964
2023-12-04 11:56:00+05:30,360.8,360.5653846153846,360.62307692307695,361.13846153846157,360.0230769230769,1.4228502265812704,365.3159167095618,344.47579728102477,-1.0,,365.3159167095618,365.3159167095618,390.4609259156184,362.7,363.1,360.0,20904964
2023-12-04 11:57:00+05:30,361.4,360.6192307692308,360.6807692307693,361.1923076923077,360.1038461538462,1.2171376699359442,365.3159167095618,346.49434796076866,-1.0,,365.3159167095618,365.3159167095618,390.2820894484454,360.8,361.4,360.8,20904964
2023-12-04 11:58:00+05:30,361.34999999999997,360.6807692307693,360.7461538461539,361.25,360.1423076923077,1.0378532524519581,365.3159167095618,348.7957609705765,-1.0,,365.3159167095618,365.3159167095618,390.1040458210703,361.4,361.5,361.0,20904964
2023-12-04 11:59:00+05:30,358.85,360.5846153846154,360.5884615384615,361.12692307692305,360.0153846153847,1.4033899393389544,365.3159167095618,342.25932072793256,-1.0,,365.3159167095618,365.3159167095618,389.9117132314022,359.25,359.35,358.85,20904964
2023-12-04 12:00:00+05:30,359.0,360.4269230769231,360.46153846153845,360.9846153846154,359.87307692307695,1.115042454504216,365.3159167095618,345.54449054594943,-1.0,,365.3159167095618,365.3159167095618,389.72148730382435,358.85,359.05,358.8,20904964
2023-12-04 12:01:00+05:30,359.7,360.29999999999995,360.53846153846155,360.9576923076923,359.86538461538464,1.3237818408781448,365.3159167095618,343.43961790946224,-1.0,,365.3159167095618,365.3159167095618,389.53673968964694,359.0,360.29999999999995,358.35,20904964
2023-12-04 12:02:00+05:30,359.25,360.37692307692305,360.5692307692307,361.00384615384615,359.90000000000003,1.1678363806586058,365.3159167095618,345.48596343209675,-1.0,,365.3159167095618,365.3159167095618,389.3503597530953,359.7,359.84999999999997,359.15,20904964
2023-12-04 12:03:00+05:30,359.65,360.40769230769223,360.61153846153843,361.04999999999995,359.94615384615383,1.0133772854939571,365.3159167095618,347.36447257407247,-1.0,,365.3159167095618,365.3159167095618,389.1675883084609,359.25,359.8,359.25,20904964
2023-12-04 12:04:00+05:30,359.0,360.45000000000005,360.6807692307693,361.12307692307695,359.9923076923077,1.1100329641204763,365.3159167095618,346.0296044305543,-1.0,,365.3159167095618,365.3159167095618,388.98194161117806,359.65,360.05,358.65,20904964
2023-12-04 12:05:00+05:30,355.5,360.5192307692308,360.15769230769234,360.88846153846157,359.75,1.9825247230903487,365.3159167095618,333.40970332291585,-1.0,,365.3159167095618,365.3159167095618,388.7758988935708,359.0,359.5,354.90000000000003,20904964
2023-12-04 12:06:00+05:30,355.4,359.99615384615385,359.61538461538464,360.3538461538462,359.2038461538462,1.5618935423177644,365.3159167095618,336.6072774921868,-1.0,,365.3159167095618,365.3159167095618,388.57050874653345,355.5,355.5,355.2,20904964
2023-12-04 12:07:00+05:30,356.75,359.45384615384614,359.1807692307692,359.9961538461539,358.59615384615387,2.0339201567383345,365.3159167095618,331.71795811914,-1.0,,365.3159167095618,365.3159167095618,388.3746902311702,355.4,357.85,354.4,20904964
2023-12-04 12:08:00+05:30,359.75,359.0115384615385,358.95384615384614,359.776923076923,358.1461538461539,2.3504401175537395,365.3159167095618,329.9947185893551,-1.0,,365.3159167095618,365.3159167095618,388.198538291286,356.65,359.84999999999997,356.55,20904964
2023-12-04 12:09:00+05:30,357.2,358.78461538461545,358.676923076923,359.5692307692307,357.90384615384613,2.650330088165293,365.3159167095618,326.82103894201646,-1.0,,365.3159167095618,365.3159167095618,388.0077780556473,359.75,360.4,356.85,20904964
2023-12-04 12:10:00+05:30,357.55,358.5076923076923,358.3807692307692,359.27307692307687,357.6269230769231,2.0752475661239753,365.3159167095618,332.4720292065123,-1.0,,365.3159167095618,365.3159167095618,387.8203455753049,357.2,357.55,357.2,20904964
2023-12-04 12:11:00+05:30,354.3,358.21153846153845,357.8384615384615,359.0,357.09230769230766,2.531435674592976,365.3159167095618,325.6227719048843,-1.0,,365.3159167095618,365.3159167095618,387.61406652561067,357.55,357.95,354.05,20904964
2023-12-04 12:12:00+05:30,351.3,357.8307692307692,357.2576923076923,358.70000000000005,356.43461538461537,3.1860767559447263,365.3159167095618,314.6420789286633,-1.0,,365.3159167095618,365.3159167095618,387.3905953469915,354.3,355.45,350.3,20904964
2023-12-04 12:13:00+05:30,349.15,357.25,356.5,358.15769230769234,355.6461538461538,3.252057566958542,365.3159167095618,311.2503091964975,-1.0,,365.3159167095618,365.3159167095618,387.1552686063946,351.3,352.0,348.55,20904964
